Years_Since_Last_Promotion,Job_Satisfaction,Avg_Monthly_Hours,Years_at_Company,Work_Life_Balance,Monthly_Income,Distance_From_Home_KM,Age,Attrition_Risk_Level
4,2,193.6,4,4,5873,20.5,28,1
4,3,170.1,5,2,11651,3.3,45,1
3,4,164.4,6,3,8936,17.3,44,0
0,3,178.3,0,3,6861,3.8,22,0
0,4,130.4,1,1,6209,5.6,23,0
0,3,192.4,0,4,4945,5.9,21,0
6,3,225.9,6,4,10642,6.4,49,1
2,3,120.0,2,4,10770,10.7,35,0
0,2,221.0,0,1,7998,17.5,34,1
0,3,178.1,0,3,6566,7.5,39,0
1,3,163.6,3,2,6785,4.2,27,0
0,2,245.9,4,1,5940,16.4,33,2
1,1,194.0,1,3,6480,5.5,25,1
2,2,189.4,15,3,8236,3.7,39,1
3,4,232.9,4,1,7484,14.5,27,1
2,4,154.1,10,2,10389,8.7,37,0
6,4,120.0,7,1,10253,14.4,43,1
0,2,250.0,4,4,10636,16.8,34,1
0,2,145.3,0,1,11217,5.8,41,0
1,4,123.1,3,3,4903,7.6,25,0
0,1,126.6,1,2,7419,7.3,25,1
0,2,163.8,2,3,10888,7.2,36,0
1,3,176.0,1,3,9369,25.7,33,0
0,3,182.4,0,2,7407,22.2,23,0
8,4,131.4,10,1,8602,10.2,31,1
0,3,171.0,0,1,8805,1.4,44,0
2,3,199.3,8,4,9077,6.3,29,0
3,3,172.0,6,3,9913,2.1,35,0
7,2,177.5,7,4,8760,4.4,31,1
0,4,181.8,0,2,6928,6.6,36,0
0,2,132.7,9,3,9533,12.3,37,0
5,4,175.7,15,2,9550,9.9,39,1
6,4,195.0,16,3,7538,2.4,39,1
3,4,205.8,9,2,8605,30.3,41,1
1,3,185.2,10,2,7381,4.6,38,0
5,3,178.9,13,3,7237,33.4,36,1
2,3,184.6,7,3,8354,19.6,30,0
0,4,163.2,0,2,5387,3.1,20,0
5,1,172.7,8,3,6156,5.6,31,2
0,3,144.0,1,4,6022,3.1,28,0
6,2,193.1,8,2,7795,2.5,29,2
0,2,158.4,0,3,4881,16.2,21,0
5,2,179.7,17,4,8461,11.5,41,1
0,3,190.1,0,3,4414,18.5,20,0
0,2,128.9,3,3,10351,15.5,38,0
0,4,186.8,2,3,6329,5.2,33,0
7,4,144.2,8,1,6790,10.4,38,1
16,3,209.5,17,2,9514,9.6,41,2
4,2,181.5,12,3,9173,1.9,51,1
7,3,213.3,17,1,8233,6.3,45,2
6,3,146.7,18,3,9646,7.3,43,1
0,3,150.5,1,3,10526,13.4,46,0
0,4,149.3,2,3,9633,10.2,35,0
5,3,220.7,12,4,6766,18.4,35,1
8,4,188.2,10,2,6044,8.9,31,2
0,4,202.7,3,3,8366,25.9,37,0
1,3,211.8,3,1,10783,22.8,43,1
6,4,146.6,7,3,8853,4.3,34,0
2,3,159.8,2,2,6194,1.4,34,0
1,3,123.2,4,3,8647,7.3,29,0
10,4,180.8,24,4,11645,27.4,47,1
3,3,148.8,3,2,9622,17.2,35,1
0,4,144.0,5,1,8579,6.9,39,0
7,2,197.4,9,4,6358,18.4,33,2
0,3,178.3,2,4,11281,17.0,38,0
0,4,140.8,0,3,3516,7.7,20,0
1,1,189.7,1,2,9132,5.9,36,1
